OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Krhanice,Benešov,Středočeský kraj,529958,CZ0201,CZ02,OÚ  Krhanice, ,25742,232025,873,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Krhanice,14.557357,49.856009,ou.krhanice@seznam.cz
Krňany,Benešov,Středočeský kraj,529974,CZ0201,CZ02,OÚ  Krňany,Krňany 3,25744,232041,369,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kr%C5%88any,14.477447,49.844810,obec.krnany@tiscali.cz
Křečovice,Benešov,Středočeský kraj,529991,CZ0201,CZ02,OÚ  Křečovice,Křečovice 9,25756,232068,715,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99e%C4%8Dovice,14.475531,49.721314,ou.krecovice@sendme.cz
Kuňovice,Benešov,Středočeský kraj,530026,CZ0201,CZ02,OÚ  Kuňovice,Kuňovice 8,25765,473553,89,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Ku%C5%88ovice,14.999416,49.658285,kunovice.bn@seznam.cz
Lešany,Benešov,Středočeský kraj,530051,CZ0201,CZ02,OÚ  Lešany,Lešany 23,25744,232122,641,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Le%C5%A1any_(okres_Bene%C5%A1ov),14.524945,49.844167,oulesany@quick.cz
Libež,Benešov,Středočeský kraj,530069,CZ0201,CZ02,OÚ  Libež,Libež 33,25726,232131,169,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Libe%C5%BE,14.916768,49.757420,libez@atlas.cz
Litichovice,Benešov,Středočeský kraj,532258,CZ0201,CZ02,OÚ  Litichovice,Litichovice 4,25726,473367,54,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Litichovice,14.850573,49.782932,oulitichovice@mybox.cz
Loket,Benešov,Středočeský kraj,530093,CZ0201,CZ02,OÚ  Loket,Loket 45,25765,232165,559,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Loket_(okres_Bene%C5%A1ov),15.116891,49.655491,vacek@obecloket.cz
Lštění,Benešov,Středočeský kraj,532193,CZ0201,CZ02,OÚ  Lštění,Grégrova 29,25722,508527,369,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/L%C5%A1t%C4%9Bn%C3%AD,14.714265,49.864283,ou.lsteni@lsteni-zlenice.cz
Městys Čechtice,Benešov,Středočeský kraj,529486,CZ0201,CZ02,OÚ  Čechtice, ,25765,231550,1411,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cechtice,15.048086,49.623558,
Městys Český Šternberk,Benešov,Středočeský kraj,529541,CZ0201,CZ02,OÚ  Český Šternberk,Český Šternberk 27,25726,231614,137,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%BD_%C5%A0ternberk,14.928185,49.810616,obecni_urad@ceskysternberk.cz
Městys Divišov,Benešov,Středočeský kraj,529621,CZ0201,CZ02,OÚ  Divišov,Horní nám.21,25726,231690,1539,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Divi%C5%A1ov,14.875461,49.788438,eichler@divisov.cz
Městys Křivsoudov,Benešov,Středočeský kraj,530000,CZ0201,CZ02,OÚ  Křivsoudov, ,25766,232076,410,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99ivsoudov,15.087361,49.632974,krivsoudov@zelivka.cz
Městys Louňovice pod Blaníkem,Benešov,Středočeský kraj,530107,CZ0201,CZ02,OÚ  Louňovice p.Blaník., ,25706,232173,669,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Lou%C5%88ovice_pod_Blan%C3%ADkem,14.848584,49.637122,oulounovice@quick.cz
Městys Maršovice,Benešov,Středočeský kraj,530115,CZ0201,CZ02,OÚ  Maršovice, ,25755,232181,722,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mar%C5%A1ovice_(okres_Bene%C5%A1ov),14.564392,49.714137,ou@obecmarsovice.cz
Městys Netvořice,Benešov,Středočeský kraj,530298,CZ0201,CZ02,OÚ  Netvořice,Mírové nám.19,25744,232360,1085,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Netvo%C5%99ice,14.518208,49.816006,info@netvorice.cz
Městys Neustupov,Benešov,Středočeský kraj,530301,CZ0201,CZ02,OÚ  Neustupov,Neustupov 94,25786,232378,539,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Neustupov,14.698948,49.615749,info@neustupov.cz
Městys Vrchotovy Janovice,Benešov,Středočeský kraj,530948,CZ0201,CZ02,OÚ  Vrchotovy Janovice, ,25753,233005,928,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vrchotovy_Janovice,14.577779,49.668600,
Městys Zdislavice,Benešov,Středočeský kraj,531022,CZ0201,CZ02,OÚ  Zdislavice, ,25764,233072,545,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Zdislavice,14.974015,49.685877,zdislavice@zdislavice.cz
Mezno,Benešov,Středočeský kraj,530158,CZ0201,CZ02,OÚ  Mezno,Mezno 57,25786,232220,355,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mezno,14.644936,49.534519,mezno@tiscali.cz
Miličín,Benešov,Středočeský kraj,530166,CZ0201,CZ02,OÚ  Miličín,Hájkovo nám.1,25786,232238,863,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mili%C4%8D%C3%ADn,14.661405,49.570690,obec.milicin@quick.cz
Miřetice,Benešov,Středočeský kraj,530174,CZ0201,CZ02,OÚ  Miřetice,Miřetice 5,25765,232246,147,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mi%C5%99etice_(okres_Bene%C5%A1ov),14.976530,49.658948,oumiretice@quick.cz
Mnichovice,Benešov,Středočeský kraj,530191,CZ0201,CZ02,OÚ  Mnichovice,Mnichovice 97,25765,232262,194,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mnichovice_(okres_Bene%C5%A1ov),15.039583,49.668606,mnichovice@zelivka.cz
Mrač,Benešov,Středočeský kraj,530204,CZ0201,CZ02,OÚ  Mrač,Mrač 14,25721,232271,759,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mra%C4%8D,14.690510,49.829651,zvolskyzvolsky@seznam.cz
Načeradec,Benešov,Středočeský kraj,530212,CZ0201,CZ02,OÚ  Načeradec, ,25708,232289,1008,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Na%C4%8Deradec,14.906329,49.610184,obec.naceradec@quick.cz
Nespeky,Benešov,Středočeský kraj,530263,CZ0201,CZ02,OÚ  Nespeky,Nespeky 12,25722,232335,587,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nespeky,14.659358,49.859309,ounespeky@quick.cz
Neveklov,Benešov,Středočeský kraj,530310,CZ0201,CZ02,OÚ  Neveklov,nám.Jana Heřmana 80,25756,232386,2473,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Neveklov,14.532905,49.753732,obec@neveklov.cz
Olbramovice,Benešov,Středočeský kraj,530344,CZ0201,CZ02,OÚ  Olbramovice, ,25752,232416,1195,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Olbramovice_(okres_Bene%C5%A1ov),14.639439,49.667220,ouolbramovice@cmail.cz
Ostrov,Benešov,Středočeský kraj,599395,CZ0201,CZ02,OÚ  Ostrov,Ostrov 5,25706,875775,64,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Ostrov_(okres_Bene%C5%A1ov),14.851093,49.665300,ostrovobec@quick.cz
Ostředek,Benešov,Středočeský kraj,530352,CZ0201,CZ02,OÚ  Ostředek,Ostředek 60,25724,232424,340,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ost%C5%99edek,14.832295,49.834791,ostredek@chopos.cz
Pavlovice,Benešov,Středočeský kraj,533076,CZ0201,CZ02,OÚ  Pavlovice,Pavlovice 18,25801,508471,205,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Pavlovice_(okres_Bene%C5%A1ov),14.933112,49.715114,oupavlovice@quick.cz
Petroupim,Benešov,Středočeský kraj,530409,CZ0201,CZ02,OÚ  Petroupim,Petroupim 74,25601,232475,297,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Petroupim,14.752592,49.808254,petroupim@chopos.cz
Popovice,Benešov,Středočeský kraj,532649,CZ0201,CZ02,OÚ  Popovice,Popovice 55,25701,508411,292,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Popovice_(okres_Bene%C5%A1ov),14.752455,49.695390,popovice@chopos.cz
Poříčí nad Sázavou,Benešov,Středočeský kraj,530441,CZ0201,CZ02,OÚ  Poříčí n.Sázavou,Sázavská 57,25721,232513,1159,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Po%C5%99%C3%AD%C4%8D%C3%AD_nad_S%C3%A1zavou,14.674458,49.838955,poricinadsazavou@atlas.cz
Postupice,Benešov,Středočeský kraj,530450,CZ0201,CZ02,OÚ  Postupice, ,25701,232521,1161,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Postupice,14.777218,49.727985,starosta.postupice@iol.cz
Pravonín,Benešov,Středočeský kraj,530476,CZ0201,CZ02,OÚ  Pravonín, ,25709,232548,549,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Pravon%C3%ADn,14.943372,49.635585,pravonin@pravonin.cz
Přestavlky u Čerčan,Benešov,Středočeský kraj,530492,CZ0201,CZ02,OÚ  Přestavlky u Čerčan, ,25723,232564,325,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99estavlky_u_%C4%8Cer%C4%8Dan,14.744124,49.852998,ou-prestavlky@quick.cz
Psáře,Benešov,Středočeský kraj,530514,CZ0201,CZ02,OÚ  Psáře,Psáře 19,25801,508489,133,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ps%C3%A1%C5%99e,14.961825,49.755682,obec.psare@mybox.cz
Pyšely,Benešov,Středočeský kraj,538680,CZ0201,CZ02,OÚ  Pyšely,Masarykovo nám.4,25167,240664,1614,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Py%C5%A1ely,14.677133,49.876782,urad@pysely.cz
Rabyně,Benešov,Středočeský kraj,530522,CZ0201,CZ02,OÚ  Rabyně, ,25744,232599,241,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rabyn%C4%9B,14.436096,49.814187,ou_rabyne@quick.cz
Radošovice,Benešov,Středočeský kraj,530531,CZ0201,CZ02,OÚ  Radošovice,Radošovice 14,25726,232602,319,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rado%C5%A1ovice_(okres_Bene%C5%A1ov),14.867553,49.740993,ou.radosovice@quick.cz
Rataje,Benešov,Středočeský kraj,530549,CZ0201,CZ02,OÚ  Rataje, ,25801,232611,179,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Rataje_(okres_Bene%C5%A1ov),14.970446,49.704062,ou.rataje@post.cz
Ratměřice,Benešov,Středočeský kraj,532550,CZ0201,CZ02,OÚ  Ratměřice,Ratměřice 72,25703,473481,261,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ratm%C4%9B%C5%99ice,14.756172,49.643253,obec@ratmerice.cz
Řehenice,Benešov,Středočeský kraj,538710,CZ0201,CZ02,OÚ  Řehenice, ,25167,240699,362,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%98ehenice,14.650225,49.869747,ourehenice@volny.cz
Řimovice,Benešov,Středočeský kraj,532941,CZ0201,CZ02,OÚ  Řimovice,Řimovice 57,25801,508497,202,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C5%98imovice,14.943001,49.696346,ou.rimovice@seznam.cz
Sázava,Benešov,Středočeský kraj,534382,CZ0201,CZ02,OÚ  Sázava,Školská 194,28506,236411,3720,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/S%C3%A1zava_(okres_Bene%C5%A1ov),14.896737,49.871644,urad@mestosazava.cz
Slověnice,Benešov,Středočeský kraj,532231,CZ0201,CZ02,OÚ  Slověnice,Slověnice 29,25726,473391,38,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Slov%C4%9Bnice,14.885089,49.757287,obec@slovenice.cz
Smilkov,Benešov,Středočeský kraj,530611,CZ0201,CZ02,OÚ  Smilkov, ,25789,232688,250,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Smilkov,14.617403,49.602495,ou.smilkov@tiscali.cz
Snět,Benešov,Středočeský kraj,532436,CZ0201,CZ02,OÚ  Snět, ,25768,473448,102,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Sn%C4%9Bt,15.226817,49.626444,snet@zelivka.cz
Soběhrdy,Benešov,Středočeský kraj,530638,CZ0201,CZ02,OÚ  Soběhrdy,Soběhrdy 60,25601,232700,361,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sob%C4%9Bhrdy,14.734207,49.821020,sobehrdy@chopos.cz
Soutice,Benešov,Středočeský kraj,599387,CZ0201,CZ02,OÚ  Soutice, ,25771,875813,256,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Soutice,15.052918,49.726107,obec.soutice@tiscali.cz
Stranný,Benešov,Středočeský kraj,599379,CZ0201,CZ02,OÚ  Stranný,Stranný 39,25756,875805,110,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Strann%C3%BD,14.493977,49.753751,karel.vojta@quick.cz
Strojetice,Benešov,Středočeský kraj,599361,CZ0201,CZ02,OÚ  Strojetice, ,25765,875791,130,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Strojetice,15.066022,49.651536,strojetice@zelivka.cz
Struhařov,Benešov,Středočeský kraj,530689,CZ0201,CZ02,OÚ  Struhařov,Struhařov 75,25601,232751,729,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Struha%C5%99ov_(okres_Bene%C5%A1ov),14.762211,49.765534,struharov@chopos.cz
Střezimíř,Benešov,Středočeský kraj,530701,CZ0201,CZ02,OÚ  Střezimíř, ,25787,232777,303,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/St%C5%99ezim%C3%AD%C5%99,14.611330,49.532006,obec@strezimir.cz
Studený,Benešov,Středočeský kraj,530719,CZ0201,CZ02,OÚ  Studený, ,25768,232785,101,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Studen%C3%BD,15.127713,49.607411,studeny@zelivka.cz
Šetějovice,Benešov,Středočeský kraj,532509,CZ0201,CZ02,OÚ  Šetějovice,Šetějovice 8,25768,473464,66,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0et%C4%9Bjovice,15.222479,49.645175,setejovice@zelivka.cz
Tehov,Benešov,Středočeský kraj,530751,CZ0201,CZ02,OÚ  Tehov,Tehov 2,25801,508501,340,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Tehov_(okres_Bene%C5%A1ov),14.966733,49.735440,ou.tehov@seznam.cz
Teplýšovice,Benešov,Středočeský kraj,530760,CZ0201,CZ02,OÚ  Teplýšovice, ,25601,232823,426,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Tepl%C3%BD%C5%A1ovice,14.801583,49.806106,teplysovice@chopos.cz
Tichonice,Benešov,Středočeský kraj,530778,CZ0201,CZ02,OÚ  Tichonice,Tichonice 30,25763,232831,198,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Tichonice,14.992277,49.777063,outichonice@quick.cz
Tisem,Benešov,Středočeský kraj,532592,CZ0201,CZ02,OÚ  Tisem,Tisem 36,25756,508420,214,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Tisem,14.607956,49.755634,ou.tisem@tiscali.cz
Tomice,Benešov,Středočeský kraj,532541,CZ0201,CZ02,OÚ  Tomice,Tomice 71,25768,508349,136,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Tomice,15.157093,49.645041,tomice@zelivka.cz
Trhový Štěpánov,Benešov,Středočeský kraj,530816,CZ0201,CZ02,OÚ  Trhový Štěpánov,Dubějovická 269,25763,232874,1260,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Trhov%C3%BD_%C5%A0t%C4%9Bp%C3%A1nov,15.013563,49.711474,obec-trh.stepanov@worldonline.cz
Třebešice,Benešov,Středočeský kraj,532304,CZ0201,CZ02,OÚ  Třebešice,Třebešice 39,25726,473375,86,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/T%C5%99ebe%C5%A1ice_(okres_Bene%C5%A1ov),14.831843,49.775246,obec.trebesice@quick.cz
Týnec nad Sázavou,Benešov,Středočeský kraj,530841,CZ0201,CZ02,MěÚ Týnec n.Sázavou,K Náklí 404,25741,232904,5457,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/T%C3%BDnec_nad_S%C3%A1zavou,14.589834,49.833477,radnice@mestotynec.cz
